url,retrieved_at,sha256,bytes,agency,dataset,filename,content_type,http_status,license,notes
https://www.fda.gov/media/140797/download,2026-09-14T20:33:15Z,d7d0cd6db21623440f6d2c6495c6139d6616e7464e185dc8eed605708524b0e9,424598,fda,pesticide-residue-monitoring,Chemical2018.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",FDA FY2018 residue monitoring: Chemical2018.zip (direct from agency)
https://www.ams.usda.gov/sites/default/files/media/2022PDPDatabase.zip,2026-09-14T20:33:15Z,9e599c741c6122d1ea7f6ec7ed0509ed5c2dbe34084cd5531b05303cafa433af,10487469,usda-ams,pdp,2022PDPDatabase.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",annual sample + reference tables; commodity set rotates yearly
https://gaftp.epa.gov/ecotox/ecotox_ascii_09_15_2026.zip,2026-09-14T20:33:16Z,6aba4def7d6e405e8f9f44173e4fe132013f3657bb4b5491f1fcc660fd1454b1,143255418,epa,ecotox,ecotox_ascii_09_15_2026.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",full ECOTOX ASCII release + controlled-terms appendix (codebook)
https://www.ams.usda.gov/sites/default/files/media/2023PDPDatabase.zip,2026-09-14T20:33:16Z,10bad42c5673517c0268fe80a789bcddbb58c5c08b80e9fb1ea1fba56be8a0a0,10397546,usda-ams,pdp,2023PDPDatabase.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",annual sample + reference tables; commodity set rotates yearly
https://gaftp.epa.gov/ecotox/ecotox-terms-appendix.xlsx,2026-09-14T20:33:17Z,474891a9ff0f890329e1b75218e17b13a24c99a4cbf048e2859d3d703b58ff7d,899587,epa,ecotox,ecotox-terms-appendix.xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,200,"US Government Work (17 USC 105), public domain unless noted",full ECOTOX ASCII release + controlled-terms appendix (codebook)
https://www.fda.gov/media/140798/download,2026-09-14T20:33:17Z,e068dd87893e5399898e30e36b76b21eafd507739cda86af09eb598ee1e2b680,6044498,fda,pesticide-residue-monitoring,CountryProductResidue2018.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",FDA FY2018 residue monitoring: CountryProductResidue2018.zip (direct from agency)
https://www.ams.usda.gov/sites/default/files/media/2024PDPDatabase.zip,2026-09-14T20:33:17Z,de916ba119f8d6dd5a4d5596c69b00c476fceeb31a96b1389dd005031c9c4d79,10600875,usda-ams,pdp,2024PDPDatabase.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",annual sample + reference tables; commodity set rotates yearly
https://www.fda.gov/media/140800/download,2026-09-14T20:33:18Z,ae0de9d397ed96e7e6d465232c876ca634067711d488394461008a5e4738e882,88473,fda,pesticide-residue-monitoring,ReferenceFiles2018.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",FDA FY2018 residue monitoring: ReferenceFiles2018.zip (direct from agency)
https://www.ams.usda.gov/sites/default/files/media/PDPDatabaseInstructions.pdf,2026-09-14T20:33:18Z,e1e1bbe759d73074a9915373097b5433f05aeb4c8ef7d70c5a904949ae4bb1fe,80736,usda-ams,pdp,PDPDatabaseInstructions.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",schema/data dictionary -- required to interpret the annual zips
https://www.fda.gov/media/153142/download,2026-09-14T20:33:19Z,819ce43afa2ba067e5c6ac6e3374c7f5fcb14999a92ff7a63d6b6f08b5bb337d,754065,fda,pesticide-residue-monitoring,AnnualReport2019.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",FDA FY2019 residue monitoring: 2019 Report (PDF: 705 KB) (direct from agency)
https://www.ams.usda.gov/sites/default/files/media/PDPSearchAppDataDictionary.pdf,2026-09-14T20:33:19Z,da5a0b019cafd956b707aef30059d1e089fa9893e721c78967fd3c3942e176e1,250124,usda-ams,pdp,PDPSearchAppDataDictionary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",schema/data dictionary -- required to interpret the annual zips
https://www.fda.gov/media/153145/download,2026-09-14T20:33:20Z,3bb0c3c0a1a6f6aa26b51714bfdc0e3e0945b59729e714788a749af23673a945,330745,fda,pesticide-residue-monitoring,UsersManual2019.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",FDA FY2019 residue monitoring: User's Manual (direct from agency)
https://www.ams.usda.gov/sites/default/files/media/PDPSearchAppUserGuide.pdf,2026-09-14T20:33:20Z,97248873b8d022134b5ed17fd6dcfe642e6ba5c30a5e3eb49d6d58af8c3be2a4,865740,usda-ams,pdp,PDPSearchAppUserGuide.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",schema/data dictionary -- required to interpret the annual zips
https://www.ams.usda.gov/sites/default/files/media/PDPAnnualSummary.pdf,2026-09-14T20:33:21Z,bc775327d82314707fed360a5bf871a0b1a9d80239eb30aded2fcd9cebb7c647,3683266,usda-ams,pdp,PDPAnnualSummary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",schema/data dictionary -- required to interpret the annual zips
https://www.fda.gov/media/153149/download,2026-09-14T20:33:22Z,5d6859103fc92854104081a3218d7f13e4e80e8ff8918dacafb10e25063a60a2,384076,fda,pesticide-residue-monitoring,SampleData2019.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",FDA FY2019 residue monitoring: SampleData2019.zip (direct from agency)
https://www.ams.usda.gov/sites/default/files/media/1992%20PDP%20Annual%20Summary.pdf,2026-09-14T20:33:22Z,5cd8a887b4bd94d07a7914b66b5d9ac75b0346cb32894f11b2c1f338b0fadd01,14112156,usda-ams,pdp,1992 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://web.archive.org/web/20240325202825id_/https://www.nrcs.usda.gov/sites/default/files/2022-10/Region_Soil_Components_Groups.xlsx,2026-09-14T20:33:22Z,af387435f817d5a7a8514f883af3043ffc073891d5d3a02e55ce9fa9a16158cf,2385306,usda-nrcs,raca,Region_Soil_Components_Groups.xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,200,"US Government Work (17 USC 105), public domain unless noted",VIA_WAYBACK capture=20240325202825 original_url=https://www.nrcs.usda.gov/sites/default/files/2022-10/Region_Soil_Components_Groups.xlsx (agency edge returns 401 to this network). RaCA methodology / regional summary
https://www.fda.gov/media/153150/download,2026-09-14T20:33:23Z,57bd09f392fce39bab78e504ff33480b915ca93305f8de7461a3820036db01be,15427,fda,pesticide-residue-monitoring,Product2019.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",FDA FY2019 residue monitoring: Product2019.zip (direct from agency)
https://www.ams.usda.gov/sites/default/files/media/1993%20PDP%20Annual%20Summary.pdf,2026-09-14T20:33:23Z,a93ad76edff34cee30e3862031301c68aff92870dc6664973dc467a4df2c19ac,395550,usda-ams,pdp,1993 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.fda.gov/media/153147/download,2026-09-14T20:33:24Z,e94def812a72d10b264f4d7bf6689aa48a5864aff1cfbdcddc51ef355bfb0756,417703,fda,pesticide-residue-monitoring,Chemical2019.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",FDA FY2019 residue monitoring: Chemical2019.zip (direct from agency)
https://www.ams.usda.gov/sites/default/files/media/1994%20PDP%20Annual%20Summary.pdf,2026-09-14T20:33:24Z,f7884ef8d7db55c51b896faa69822d77bd781860def2e760d1178154778f6ea0,478052,usda-ams,pdp,1994 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.ams.usda.gov/sites/default/files/media/1995%20PDP%20Annual%20Summary.pdf,2026-09-14T20:33:25Z,7230d1936970c8553063c7045ffddb50ec7137737b2d6badc14be43892296950,433488,usda-ams,pdp,1995 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.fda.gov/media/153148/download,2026-09-14T20:33:26Z,06acde217b27b4a40994b30c73809b4c88082aa8b431ecb54342caff3bba6e81,6190069,fda,pesticide-residue-monitoring,CountryProductResidue2019.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",FDA FY2019 residue monitoring: CountryProductResidue2019.zip (direct from agency)
https://www.ams.usda.gov/sites/default/files/media/1996%20PDP%20Annual%20Summary.pdf,2026-09-14T20:33:26Z,9f2675c60fab66dbd4a3615f6d2e4268b266ebe21fdc40e9d81ea82e8b552158,547427,usda-ams,pdp,1996 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.fda.gov/media/153151/download,2026-09-14T20:33:27Z,f9ad5b46bd7e391e8b55310a8f61f6950da724ce2f35c6f2cb0fdf3c71a29420,88642,fda,pesticide-residue-monitoring,ReferenceFiles2019.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",FDA FY2019 residue monitoring: ReferenceFiles2019.zip (direct from agency)
https://www.ams.usda.gov/sites/default/files/media/1997%20PDP%20Annual%20Summary.pdf,2026-09-14T20:33:27Z,7dceddb640e40ed57d34a1eeb9da8c983ee9138115abbe6a6dbc9f17050f7e70,670396,usda-ams,pdp,1997 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.govinfo.gov/content/pkg/GOVPUB-A-PURL-gpo17007/pdf/GOVPUB-A-PURL-gpo17007.pdf,2026-09-14T20:33:27Z,5c211c97cbd895a0b629aadeca6b676bebfc3d5c6d67d62bd6151deafdd6d15c,8504489,usda-historical,food-composition,AH8_GOVPUB-A-PURL-gpo17007.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted","Agriculture Handbook No. 8, Composition of Foods (govinfo scan)"
https://www.fda.gov/media/160464/download,2026-09-14T20:33:28Z,af380868d67bed37b8f9218fa05a9c5ea7944fd7a8d094c769c5be7a83c25527,673388,fda,pesticide-residue-monitoring,AnnualReport2020.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",FDA FY2020 residue monitoring: 2020 Report (PDF: 658 KB) (direct from agency)
https://www.ams.usda.gov/sites/default/files/media/1998%20PDP%20Annual%20Summary.pdf,2026-09-14T20:33:28Z,2183ddc7ceafe4b4210619484f0d3259c51ec4a5d466bc0c75cea3aac33bff67,882846,usda-ams,pdp,1998 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.ams.usda.gov/sites/default/files/media/1999%20PDP%20Annual%20Summary.pdf,2026-09-14T20:33:28Z,5e90fac951e662f41fa309fce0c6f19fb65c9dd96fe2c2ac70da8934d617ba4c,679383,usda-ams,pdp,1999 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.ams.usda.gov/sites/default/files/media/2000%20PDP%20Annual%20Summary.pdf,2026-09-14T20:33:29Z,9754fd479d11d66d585e9656db1be7ce706392d5a3177115a7763ac555664be3,1012604,usda-ams,pdp,2000 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.nrcs.usda.gov/sites/default/files/2022-10/Rapid_Carbon_Assessment_Workbook_215.xlsx,2026-09-14T20:33:29Z,,0,usda-nrcs,raca,Rapid_Carbon_Assessment_Workbook_215.xlsx,,NO_SNAPSHOT,US Government Work (17 USC 105),FAILED: no Wayback capture found. RaCA methodology / regional summary
https://www.fda.gov/media/160465/download,2026-09-14T20:33:30Z,1b50b26f8c9c5925fe179f5e802cb00016f57817250f601b2109a5b8ebe70001,352220,fda,pesticide-residue-monitoring,UsersManual2020.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",FDA FY2020 residue monitoring: User's Manual (direct from agency)
https://www.ams.usda.gov/sites/default/files/media/2001%20PDP%20Annual%20Summary.pdf,2026-09-14T20:33:30Z,f826f9970a749635972a2addc8c5989866ffce04f6b9e1c41dc4d00eb032cf20,878490,usda-ams,pdp,2001 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.fda.gov/media/160413/download,2026-09-14T20:33:31Z,3098bb92e11e804d7266df84398d8c07509cd45815d8246dcdc85115a34b4db4,171538,fda,pesticide-residue-monitoring,SampleData2020.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",FDA FY2020 residue monitoring: SampleData2020.zip (direct from agency)
https://www.ams.usda.gov/sites/default/files/media/2002%20PDP%20Annual%20Summary.pdf,2026-09-14T20:33:31Z,9a0b8d0a923661c0638918d5c6483b87ac680b8b26402c2499a76d61703b7615,1985213,usda-ams,pdp,2002 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.fda.gov/media/160409/download,2026-09-14T20:33:32Z,9ceaa8daa6a0eb2aab8ae63a64867a5c7c4b284828776cbeb5c4bc361059ac6d,10223,fda,pesticide-residue-monitoring,Product2020.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",FDA FY2020 residue monitoring: Product2020.zip (direct from agency)
https://www.ams.usda.gov/sites/default/files/media/2003%20PDP%20Annual%20Summary.pdf,2026-09-14T20:33:32Z,a44a874271e02ba69c85974c3b56e4ef4a90f1e6695ff2b4c9d03f705a504f9c,1468993,usda-ams,pdp,2003 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://archive.org/download/chemicalcomposit28atwa/chemicalcomposit28atwa.pdf,2026-09-14T20:33:32Z,27587d172b39c17228ae2b55b6097e0b7bce7c9de09c222f5e41edfde4826ef8,5111902,usda-historical,food-composition,chemicalcomposit28atwa.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted","Atwater & Woods, The Chemical Composition of American Food Materials, USDA Bull. 28"
https://www.fda.gov/media/160407/download,2026-09-14T20:33:33Z,2b208e50896cc1f31e35a0fae70265ff531f96296d6a8c5c9af7cd739efe342d,332055,fda,pesticide-residue-monitoring,Chemical2020.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",FDA FY2020 residue monitoring: Chemical2020.zip (direct from agency)
https://www.ams.usda.gov/sites/default/files/media/2004%20PDP%20Annual%20Summary.pdf,2026-09-14T20:33:33Z,a4c692c1fff8b4a198bf6eaa7a59c12ce82a4a8085d8cbfe177d4451a88d6ebf,1310381,usda-ams,pdp,2004 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.fda.gov/media/160408/download,2026-09-14T20:33:34Z,e82ae4b650da55660236bcc2260b98fb9c697f599e5022b8a76d0c66e817cc93,3513249,fda,pesticide-residue-monitoring,CountryProductResidue2020.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",FDA FY2020 residue monitoring: CountryProductResidue2020.zip (direct from agency)
https://www.ams.usda.gov/sites/default/files/media/2005%20PDP%20Annual%20Summary.pdf,2026-09-14T20:33:34Z,5437623ddd734dcbc9c29e651af541a7201b26a1cd15baa2acb3cc6987b900ef,1607622,usda-ams,pdp,2005 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://archive.org/download/chemicalcomposit28atwa/chemicalcomposit28atwa.djvu.txt,2026-09-14T20:33:34Z,,0,usda-historical,food-composition,chemicalcomposit28atwa.djvu.txt,text/html; charset=UTF-8,404,"US Government Work (17 USC 105), public domain unless noted","FAILED: Atwater & Woods, The Chemical Composition of American Food Materials, USDA Bull. 28"
https://www.fda.gov/media/160411/download,2026-09-14T20:33:35Z,b99eb0d81282bd8d7d1c53d19844cf4189a9e371555aa5912f0b5e0fa6ee15ef,81490,fda,pesticide-residue-monitoring,ReferenceFiles2020.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",FDA FY2020 residue monitoring: ReferenceFiles2020.zip (direct from agency)
https://www.ams.usda.gov/sites/default/files/media/2006%20PDP%20Annual%20Summary.pdf,2026-09-14T20:33:35Z,0749be77808884efafae0154a42f6fc88fd66f17ec6483ab474ff29bd60add7e,1698140,usda-ams,pdp,2006 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.ams.usda.gov/sites/default/files/media/2007%20PDP%20Annual%20Summary.pdf,2026-09-14T20:33:36Z,095721fd5e9ce1997a775be51c655b5333a19ad93735b5bef4ee59045e84c371,2188865,usda-ams,pdp,2007 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.ams.usda.gov/sites/default/files/media/2008%20PDP%20Annual%20Summary.pdf,2026-09-14T20:33:36Z,a5b8a192f202909d2f111f03288654d57271006e2b7e9ce390dff182c43ef3b3,4453717,usda-ams,pdp,2008 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.nrcs.usda.gov/sites/default/files/2022-10/RaCA_LUGRmap.pdf,2026-09-14T20:33:36Z,,0,usda-nrcs,raca,RaCA_LUGRmap.pdf,,NO_SNAPSHOT,US Government Work (17 USC 105),FAILED: no Wayback capture found. RaCA methodology / regional summary
https://www.fda.gov/media/173207/download,2026-09-14T20:33:37Z,b977cf911403fe6c98fb64e62bf987ca48b5db18ea5fdfec69ec7076e5419820,587623,fda,pesticide-residue-monitoring,AnnualReport2021.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",FDA FY2021 residue monitoring: 2021 Report (PDF: 572 KB) (direct from agency)
https://www.ams.usda.gov/sites/default/files/media/2009%20PDP%20Annual%20Summary.pdf,2026-09-14T20:33:37Z,1fc575c5681109283e3bde7282b1b9383c40f9fddfb15e127caf453cd539df48,6645692,usda-ams,pdp,2009 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.fda.gov/media/173183/download,2026-09-14T20:33:38Z,6b0ff7ee4f380ac576d5b0c33365240a4046b0e1acd576bfd742b485e5dfa773,343354,fda,pesticide-residue-monitoring,UsersManual2021.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",FDA FY2021 residue monitoring: User's Manual (direct from agency)
https://www.ams.usda.gov/sites/default/files/media/2010%20PDP%20Annual%20Summary.pdf,2026-09-14T20:33:38Z,f8b2e6d395218000f5b5f49c4706a02704705aaf9cde9ea1543ab82b73d30845,5132441,usda-ams,pdp,2010 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.fda.gov/media/173181/download,2026-09-14T20:33:39Z,d026e1199f3ac4884ea2781057200bb0867330310617161e44d85d018e25d3e5,124396,fda,pesticide-residue-monitoring,SampleData2021.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",FDA FY2021 residue monitoring: SampleData2021.zip (direct from agency)
https://www.fda.gov/media/173179/download,2026-09-14T20:33:40Z,5860ac50eab76a0f560fd8b4dae6adba23c6abb0e654028ad47963559b863ecd,9287,fda,pesticide-residue-monitoring,Product2021.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",FDA FY2021 residue monitoring: Product2021.zip (direct from agency)
https://www.ams.usda.gov/sites/default/files/media/2011%20PDP%20Annual%20Summary.pdf,2026-09-14T20:33:40Z,9fd0fe064eb1b9a1bcc4578ee2b882edadebd91c1218ea41f9315360083aabc5,1583696,usda-ams,pdp,2011 PDP Annual Summary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.ams.usda.gov/sites/default/files/media/2012PDPSummary.pdf,2026-09-14T20:33:40Z,b03bd3b851a490617f10fa9d87a5bc865d8ba965b2a129a0ab5c6c24eba835e1,1475348,usda-ams,pdp,2012PDPSummary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://archive.org/download/chemicalcomposit28atwa_0/chemicalcomposit28atwa_0.pdf,2026-09-14T20:33:40Z,d26e5c442bd370d98263388d96257cdb799e656ac5b54bcf49cb501abd2015e6,3091463,usda-historical,food-composition,chemicalcomposit28atwa_0.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted","Atwater & Woods, The Chemical Composition of American Food Materials, USDA Bull. 28"
https://www.fda.gov/media/173177/download,2026-09-14T20:33:41Z,ce2f717825ba33dc5f7168f28344b6c75a2ade5a1eb156c55c491e21d270e76f,335297,fda,pesticide-residue-monitoring,Chemical2021.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",FDA FY2021 residue monitoring: Chemical2021.zip (direct from agency)
https://www.ams.usda.gov/sites/default/files/media/2013PDPSummary.pdf,2026-09-14T20:33:41Z,c29f34d61d98cbcb48b57fff124d09f9e95d9cf9008886c3163a6bcbc1228353,1720379,usda-ams,pdp,2013PDPSummary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://archive.org/download/chemicalcomposit28atwa_0/chemicalcomposit28atwa_0.djvu.txt,2026-09-14T20:33:42Z,,0,usda-historical,food-composition,chemicalcomposit28atwa_0.djvu.txt,text/html; charset=UTF-8,404,"US Government Work (17 USC 105), public domain unless noted","FAILED: Atwater & Woods, The Chemical Composition of American Food Materials, USDA Bull. 28"
https://www.fda.gov/media/173178/download,2026-09-14T20:33:43Z,0280bfd42b4ba5a6fc76b49d8c66384b29ad8b2678227cb6e8cfd90d3e1ba67e,2971916,fda,pesticide-residue-monitoring,CountryProductResidue2021.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",FDA FY2021 residue monitoring: CountryProductResidue2021.zip (direct from agency)
https://www.nrcs.usda.gov/sites/default/files/2022-10/RaCA_regionmap.pdf,2026-09-14T20:33:43Z,,0,usda-nrcs,raca,RaCA_regionmap.pdf,,NO_SNAPSHOT,US Government Work (17 USC 105),FAILED: no Wayback capture found. RaCA methodology / regional summary
https://www.fda.gov/media/173180/download,2026-09-14T20:33:44Z,7e84ac2815d4b6bd271c12abee7ec2dfcef92dab2ab97df2a2ed97b2a048b97c,83813,fda,pesticide-residue-monitoring,ReferenceFiles2021.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",FDA FY2021 residue monitoring: ReferenceFiles2021.zip (direct from agency)
https://www.fda.gov/media/181381/download,2026-09-14T20:33:45Z,fb9686962b85dedd8a0d35025894dec8a04b053cad178ad48dc04cd1c3bc1af1,996873,fda,pesticide-residue-monitoring,AnnualReport2022.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",FDA FY2022 residue monitoring: 2022 Report (PDF: 1.6MB) (direct from agency)
https://www.fda.gov/media/181382/download,2026-09-14T20:33:46Z,bb767293c6d95667a78c57f1989e41c9c9834823c0bca04de76a2f1fa2f781c4,336015,fda,pesticide-residue-monitoring,UsersManual2022.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",FDA FY2022 residue monitoring: User's Manual (direct from agency)
https://www.ams.usda.gov/sites/default/files/media/2014PDPSummary.pdf,2026-09-14T20:33:46Z,b99da33e40d00ed504319b6a833034f1d9527b3f3e65b2902557562fb8a0a087,5670620,usda-ams,pdp,2014PDPSummary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.ams.usda.gov/sites/default/files/media/2015PDPSummary.pdf,2026-09-14T20:33:47Z,b036d9a813b142b65612c49cf634e10e83db3faf38727ece82670e943a3c4a09,5036571,usda-ams,pdp,2015PDPSummary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.fda.gov/media/181376/download,2026-09-14T20:33:48Z,f80b33bfddb32e3a3112078f4873cedd6bd2840a32ab587a00f13f2d8612ffbc,262452,fda,pesticide-residue-monitoring,SampleData2022.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",FDA FY2022 residue monitoring: SampleData2022.zip (direct from agency)
https://www.ams.usda.gov/sites/default/files/media/2022PDPSummary.pdf,2026-09-14T20:33:48Z,db5661aab09d4e9d1e71dfb1d6788f7b081d7e6f7818247ae623f3bc070069e2,6922640,usda-ams,pdp,2022PDPSummary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.fda.gov/media/181374/download,2026-09-14T20:33:49Z,f30dbf3a25af02f9352667684f17ae1a86c36615255e16ba5a7b08feaee1bc21,12910,fda,pesticide-residue-monitoring,Product2022.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",FDA FY2022 residue monitoring: Product2022.zip (direct from agency)
https://www.ams.usda.gov/sites/default/files/media/2016PDPAnnualSummary.pdf.pdf,2026-09-14T20:33:49Z,410a45b4231adcb6cac50c0e7ee5054f406614c9a37ad77d9701b0062c41073b,4848105,usda-ams,pdp,2016PDPAnnualSummary.pdf.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://archive.org/download/compositionoffoo816matt/compositionoffoo816matt.pdf,2026-09-14T20:33:49Z,d8507615c7e8cbf622f05dfc13fb1d822565fdc58dbbfe3914b9dc1624d44187,15918895,usda-historical,food-composition,compositionoffoo816matt.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",AH-8 sectional revision / related USDA composition publication
https://www.ams.usda.gov/sites/default/files/media/2017PDPAnnualSummary.pdf,2026-09-14T20:33:50Z,17c6e49a0fd7b4c602cfd37152a6d7e121abd8c43d6da4a2ebe61c3de8ff60f0,9810708,usda-ams,pdp,2017PDPAnnualSummary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.nrcs.usda.gov/sites/default/files/2022-10/RaCA_sitesmap.pdf,2026-09-14T20:33:50Z,,0,usda-nrcs,raca,RaCA_sitesmap.pdf,,NO_SNAPSHOT,US Government Work (17 USC 105),FAILED: no Wayback capture found. RaCA methodology / regional summary
https://www.fda.gov/media/181377/download,2026-09-14T20:33:51Z,603453dd733b231102e9d435fa02872e322839be6e21d5f1a9bd428cf790795e,382870,fda,pesticide-residue-monitoring,Chemical2022.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",FDA FY2022 residue monitoring: Chemical2022.zip (direct from agency)
https://www.ams.usda.gov/sites/default/files/media/2019PDPAnnualSummary.pdf,2026-09-14T20:33:51Z,45289d38912bf4edef5b87dfd580cc0fccad08f1cde6ded0fc9d4da3c65b00c5,8580595,usda-ams,pdp,2019PDPAnnualSummary.pdf,application/pdf,200,"US Government Work (17 USC 105), public domain unless noted",published summary incl. sampling design and EPA benchmark comparison
https://www.fda.gov/media/181378/download,2026-09-14T20:33:52Z,c89078b04cfc91ee30b1929b410ba4bf82f72535fd99751c686754af3411a5a4,4625433,fda,pesticide-residue-monitoring,CountryProductResidue2022.zip,application/zip,200,"US Government Work (17 USC 105), public domain unless noted",FDA FY2022 residue monitoring: CountryProductResidue2022.zip (direct from agency)
