fips,STATE_ALPHA,COUNTY_NAME,acres,acres_ever,acres_recent,acres_recent_us,acres_hay,n_crops,ops,eff_crops,cov_ever,cov_recent,cov_recent_us,hay_share
30021,MT,DAWSON,292884.0,190723.0,190723.0,221021.0,46326.0,21,522.0,3.9341878604089495,0.6511895494461971,0.6511895494461971,0.7546366479561875,0.15817183594870324
30023,MT,DEER LODGE,4584.0,0.0,0.0,0.0,4584.0,4,49.0,1.0,0.0,0.0,0.0,1.0
30025,MT,FALLON,119467.0,27416.0,27416.0,34377.0,82081.0,10,226.0,2.4864802996163684,0.22948596683603004,0.22948596683603004,0.28775310336745713,0.6870600249441269
30027,MT,FERGUS,431317.0,218136.0,218136.0,223101.0,198815.0,27,833.0,3.0876395838108155,0.5057440351296146,0.5057440351296146,0.5172552901925962,0.4609486757999337
30029,MT,FLATHEAD,60577.0,17586.0,17586.0,20608.0,31925.0,62,1060.0,4.709382320335565,0.29030820278323455,0.29030820278323455,0.34019512356174786,0.5270152037902174
30031,MT,GALLATIN,162229.0,82629.0,82629.0,93990.0,66249.0,63,1056.0,4.176994954895881,0.5093355688563697,0.5093355688563697,0.5793662045626861,0.4083671846587232
30033,MT,GARFIELD,186432.0,95378.0,95378.0,112317.0,70256.0,13,204.0,3.4711433576818216,0.5115967215928596,0.5115967215928596,0.602455587023687,0.3768451767936835
30035,MT,GLACIER,261866.0,169070.0,169070.0,188861.0,53548.0,23,333.0,4.695509519443467,0.6456355540620011,0.6456355540620011,0.7212123757952541,0.20448626396706712
30037,MT,GOLDEN VALLEY,56379.0,34266.0,34266.0,35869.0,20509.0,22,143.0,2.759466568054986,0.6077794923641782,0.6077794923641782,0.6362120647758918,0.36377019812341477
30039,MT,GRANITE,18536.0,0.0,0.0,0.0,18536.0,6,79.0,1.2826598485383554,0.0,0.0,0.0,1.0
30041,MT,HILL,782197.0,607754.0,607754.0,656425.0,24554.0,36,909.0,3.185718155755799,0.7769832919328507,0.7769832919328507,0.8392067471493754,0.03139106900179878
30043,MT,JEFFERSON,26203.0,0.0,0.0,0.0,26191.0,10,168.0,1.2091335363099793,0.0,0.0,0.0,0.9995420371713163
30045,MT,JUDITH BASIN,152031.0,78905.0,78905.0,81848.0,64084.0,14,308.0,4.126354716307677,0.5190059921989594,0.5190059921989594,0.53836388631266,0.4215192954068578
30047,MT,LAKE,63987.0,10838.0,10838.0,16074.0,46998.0,63,1114.0,3.2352088259192313,0.16937815493772174,0.16937815493772174,0.2512072764780346,0.7344929438792255
30049,MT,LEWIS AND CLARK,64651.0,19672.0,19672.0,19675.0,43240.0,34,443.0,2.9714846076847197,0.3042799028630648,0.3042799028630648,0.3043263058576047,0.6688218279686315
30051,MT,LIBERTY,412581.0,293726.0,293726.0,312046.0,10320.0,23,447.0,3.681642914796124,0.7119232344678984,0.7119232344678984,0.7563266364665363,0.025013270121503412
30053,MT,LINCOLN,6092.0,0.0,0.0,10.0,6078.0,48,266.0,1.3597577613304628,0.0,0.0,0.0016414970453053185,0.9977019041365726
30055,MT,MCCONE,372740.0,238579.0,238579.0,275550.0,53066.0,14,467.0,4.078719832365512,0.6400681440145947,0.6400681440145947,0.7392552449428557,0.14236733379835811
30057,MT,MADISON,72183.0,7590.0,7590.0,8278.0,63904.0,24,397.0,1.9556458084213277,0.10514941191139188,0.10514941191139188,0.11468074200296469,0.8853054043195766
30059,MT,MEAGHER,47352.0,9939.0,9939.0,9939.0,37413.0,11,95.0,2.0710475465065343,0.20989609731373543,0.20989609731373543,0.20989609731373543,0.7901039026862646
30061,MT,MINERAL,2143.0,242.0,242.0,244.0,1898.0,13,54.0,1.439876490312814,0.11292580494633692,0.11292580494633692,0.1138590760615959,0.8856742883807747
30063,MT,MISSOULA,15907.0,0.0,0.0,59.0,15818.0,60,638.0,1.4178216090616256,0.0,0.0,0.003709058904884642,0.9944049789400893
30065,MT,MUSSELSHELL,59452.0,16543.0,16543.0,17563.0,41889.0,12,161.0,2.7569044452324616,0.27825809056045214,0.27825809056045214,0.29541478840072666,0.7045852115992733
30067,MT,PARK,59169.0,6875.0,6875.0,6884.0,51751.0,39,368.0,1.8713148575082228,0.11619260085517755,0.11619260085517755,0.11634470753266068,0.8746302962700062
30069,MT,PETROLEUM,45749.0,19857.0,19857.0,20817.0,24932.0,8,85.0,2.259244690586944,0.4340422741480688,0.4340422741480688,0.4550263393735382,0.5449736606264618
30071,MT,PHILLIPS,254325.0,148647.0,148647.0,163335.0,76248.0,18,426.0,3.840671720722766,0.584476555588322,0.584476555588322,0.642229430846358,0.29980536714833383
30073,MT,PONDERA,281455.0,236162.0,236162.0,241691.0,21340.0,34,524.0,3.3060459361240735,0.8390755182888916,0.8390755182888916,0.8587198664084845,0.07582029098790215
30075,MT,POWDER RIVER,130750.0,4781.0,4781.0,4781.0,125629.0,9,286.0,1.3689947837026575,0.036565965583173994,0.036565965583173994,0.036565965583173994,0.9608336520076481
30077,MT,POWELL,54588.0,0.0,0.0,0.0,54588.0,22,165.0,1.3247470061530113,0.0,0.0,0.0,1.0
30079,MT,PRAIRIE,42914.0,8525.0,8525.0,11730.0,31184.0,19,143.0,3.544066870124482,0.19865312019387613,0.19865312019387613,0.2733373724192571,0.7266626275807428
30081,MT,RAVALLI,35457.0,831.0,831.0,1417.0,33993.0,70,1257.0,1.9019118604269227,0.023436838988070058,0.023436838988070058,0.0399638999351327,0.958710550808021
30083,MT,RICHLAND,249605.0,159497.0,151406.0,172680.0,58676.0,18,622.0,4.220156938016622,0.6389976162336491,0.6065824001923038,0.6918130646421345,0.2350754191622764
30085,MT,ROOSEVELT,601052.0,392075.0,390325.0,439445.0,47525.0,16,486.0,4.069504697000827,0.6523146083866288,0.6494030466581926,0.7311264250014974,0.07906969779653009
30087,MT,ROSEBUD,101669.0,34510.0,33610.0,41384.0,55948.0,18,256.0,4.002355304463978,0.33943483264318525,0.3305825767933195,0.40704639565649314,0.5502955669869872
30089,MT,SANDERS,20797.0,230.0,230.0,263.0,20435.0,33,341.0,1.2944737614174227,0.011059287397220754,0.011059287397220754,0.012646054719430687,0.9825936433139395
30091,MT,SHERIDAN,596931.0,334806.0,334806.0,408385.0,40571.0,20,726.0,4.5364193527679015,0.560878895550742,0.560878895550742,0.6841410481278406,0.06796597931754256
30093,MT,SILVER BOW,3364.0,0.0,0.0,0.0,3364.0,3,41.0,1.0,0.0,0.0,0.0,1.0
30095,MT,STILLWATER,85897.0,32318.0,32318.0,35440.0,47009.0,30,370.0,3.5693466389261603,0.3762413122693458,0.3762413122693458,0.41258716835279463,0.5472717324237167
30097,MT,SWEET GRASS,40364.0,763.0,763.0,763.0,39601.0,5,153.0,1.3301266508081782,0.018902982856010307,0.018902982856010307,0.018902982856010307,0.9810970171439897
30099,MT,TETON,311541.0,223246.0,223246.0,227035.0,59292.0,36,582.0,3.9966021301954626,0.7165862599144254,0.7165862599144254,0.7287483830378666,0.19031844925708014
30101,MT,TOOLE,512841.0,406003.0,406003.0,440262.0,21676.0,15,561.0,3.952845210291663,0.7916742226148066,0.7916742226148066,0.8584766038596758,0.04226651145286746
30103,MT,TREASURE,44966.0,26470.0,18800.0,26643.0,8366.0,12,160.0,7.445035629630109,0.5886669928390339,0.4180936707734733,0.5925143441711516,0.18605168349419562
30105,MT,VALLEY,553563.0,348381.0,348381.0,392918.0,78984.0,17,623.0,3.800216791606998,0.6293430016095729,0.6293430016095729,0.7097981620881454,0.14268294665647813
30107,MT,WHEATLAND,51277.0,29191.0,29191.0,29191.0,22086.0,22,98.0,3.370152688994205,0.5692805741365524,0.5692805741365524,0.5692805741365524,0.4307194258634475
30109,MT,WIBAUX,75293.0,26088.0,26088.0,30343.0,37151.0,19,152.0,4.145075994811412,0.34648639315739843,0.34648639315739843,0.40299895076567543,0.49341904293891864
30111,MT,YELLOWSTONE,156839.0,80280.0,75801.0,86172.0,64658.0,57,959.0,4.301149994719067,0.5118624831833919,0.48330453522401956,0.5494296699162836,0.4122571554269027
31001,NE,ADAMS,276536.0,264848.0,264848.0,264852.0,4166.0,13,708.0,2.4839879815042383,0.9577342552145109,0.9577342552145109,0.9577487198773397,0.015064946336100905
31003,NE,ANTELOPE,368607.0,335092.0,335092.0,337699.0,20231.0,19,1123.0,2.8180438913514605,0.909076604622267,0.909076604622267,0.9161491778506649,0.054885013035563625
31005,NE,ARTHUR,26394.0,7170.0,7170.0,7170.0,19224.0,7,67.0,2.222713474463647,0.27165264832916575,0.27165264832916575,0.27165264832916575,0.7283473516708343
31007,NE,BANNER,87561.0,61071.0,61071.0,65088.0,11697.0,13,185.0,4.754178637957304,0.6974680508445541,0.6974680508445541,0.7433446397368692,0.1335868708671669
31009,NE,BLAINE,19229.0,1378.0,1378.0,1378.0,17851.0,4,53.0,1.9309576627568215,0.0716625929585522,0.0716625929585522,0.0716625929585522,0.9283374070414478
31011,NE,BOONE,300907.0,279473.0,279473.0,279473.0,20920.0,21,911.0,2.4630818385651905,0.9287686893292612,0.9287686893292612,0.9287686893292612,0.06952314170158887
31013,NE,BOX BUTTE,255225.0,175441.0,162310.0,187812.0,21999.0,16,713.0,6.045562318428228,0.6873973944558722,0.6359486727397394,0.7358683514545988,0.08619453423449897
31015,NE,BOYD,70182.0,49925.0,49925.0,49925.0,20257.0,8,345.0,3.5468247289387254,0.7113647373970534,0.7113647373970534,0.7113647373970534,0.28863526260294664
31017,NE,BROWN,92450.0,47186.0,47186.0,47186.0,45264.0,17,296.0,2.9277311429682578,0.5103948080043267,0.5103948080043267,0.5103948080043267,0.4896051919956733
31019,NE,BUFFALO,351787.0,324775.0,324775.0,324862.0,26389.0,34,1411.0,2.544457847333646,0.9232148999252389,0.9232148999252389,0.9234622086660393,0.0750141420802929
31021,NE,BURT,197206.0,191267.0,191267.0,191270.0,5933.0,26,760.0,2.256972606438411,0.9698842834396519,0.9698842834396519,0.9698994959585409,0.030085291522570307
31023,NE,BUTLER,296775.0,284668.0,284668.0,284676.0,11768.0,55,1166.0,2.408902174049185,0.9592047847696066,0.9592047847696066,0.9592317412180945,0.03965293572571814
31025,NE,CASS,256773.0,251892.0,251892.0,251936.0,4834.0,28,984.0,2.2150361477732776,0.980990992043556,0.980990992043556,0.981162349623987,0.018825966904620035
31027,NE,CEDAR,344814.0,322990.0,322990.0,322990.0,21539.0,15,1301.0,2.4988278941162836,0.9367079062915079,0.9367079062915079,0.9367079062915079,0.06246556114310904
31029,NE,CHASE,234575.0,197628.0,197628.0,215859.0,11582.0,13,430.0,4.082981459477944,0.8424938718959821,0.8424938718959821,0.920213151444101,0.049374400511563464
31031,NE,CHERRY,350362.0,38596.0,38596.0,38622.0,311010.0,18,484.0,1.7346970177709318,0.11016034843961388,0.11016034843961388,0.11023455740063134,0.887681883309263
31033,NE,CHEYENNE,265410.0,189177.0,189177.0,194915.0,14254.0,20,795.0,4.562685888991586,0.712772691307788,0.712772691307788,0.734392072642327,0.05370558758147771
31035,NE,CLAY,290211.0,284040.0,284040.0,284040.0,6171.0,7,712.0,2.2403494026731936,0.9787361609311845,0.9787361609311845,0.9787361609311845,0.02126383906881545
31037,NE,COLFAX,184196.0,174594.0,174594.0,174594.0,9602.0,23,766.0,2.4090566482358575,0.9478707463788573,0.9478707463788573,0.9478707463788573,0.05212925362114269
31039,NE,CUMING,297223.0,282459.0,282459.0,282460.0,14733.0,15,1374.0,2.370630354891782,0.9503268589577523,0.9503268589577523,0.9503302234349293,0.0495688422497586
31041,NE,CUSTER,492992.0,389722.0,389722.0,389741.0,102683.0,22,1404.0,3.042534617202967,0.7905239841620147,0.7905239841620147,0.7905625243411658,0.20828532714526807
31043,NE,DAKOTA,144505.0,142032.0,142032.0,142032.0,2470.0,11,280.0,2.1565142501663686,0.982886405314695,0.982886405314695,0.982886405314695,0.017092834157987614
31045,NE,DAWES,111639.0,30825.0,30825.0,31131.0,79120.0,25,432.0,2.694731603269613,0.27611318625211617,0.27611318625211617,0.27885416386746564,0.7087129049884001
31047,NE,DAWSON,329353.0,294510.0,294510.0,294522.0,34460.0,31,1024.0,2.529321121127486,0.8942077345583614,0.8942077345583614,0.8942441696295464,0.10462937941965005
31049,NE,DEUEL,120540.0,99484.0,99484.0,103722.0,6883.0,13,238.0,4.834852544168338,0.8253193960511034,0.8253193960511034,0.8604778496764559,0.05710137713622034
31051,NE,DIXON,183765.0,175984.0,175984.0,175984.0,7781.0,7,657.0,2.3702373578987266,0.9576578782684406,0.9576578782684406,0.9576578782684406,0.04234212173155933
31053,NE,DODGE,302465.0,296965.0,296965.0,296966.0,5475.0,31,1067.0,2.1972291927312244,0.9818160778933099,0.9818160778933099,0.9818193840609657,0.018101267915295986
31055,NE,DOUGLAS,41177.0,38377.0,38377.0,38631.0,2494.0,50,387.0,2.664240659891919,0.9320008742744736,0.9320008742744736,0.9381693663938606,0.060567792699808144
31057,NE,DUNDY,110309.0,89519.0,89519.0,89519.0,19644.0,12,335.0,4.12118925094915,0.8115294309621155,0.8115294309621155,0.8115294309621155,0.17808157086003862
31059,NE,FILLMORE,327807.0,323638.0,323638.0,323638.0,4051.0,8,799.0,2.2078040041278983,0.9872821507777442,0.9872821507777442,0.9872821507777442,0.012357881314309944
31061,NE,FRANKLIN,130899.0,123354.0,123354.0,123354.0,7545.0,9,405.0,2.5993356156538705,0.9423601402608117,0.9423601402608117,0.9423601402608117,0.057639859739188226
31063,NE,FRONTIER,181216.0,165482.0,165482.0,165482.0,15335.0,20,527.0,3.631860047266496,0.9131754370475014,0.9131754370475014,0.9131754370475014,0.08462277061628112
31065,NE,FURNAS,228343.0,219687.0,219687.0,219687.0,8656.0,10,561.0,3.231255903484237,0.9620921158082358,0.9620921158082358,0.9620921158082358,0.03790788419176414
31067,NE,GAGE,422536.0,403374.0,403374.0,403376.0,18868.0,27,1856.0,2.5910592600163698,0.9546500179866331,0.9546500179866331,0.9546547513111309,0.04465418331219115
31069,NE,GARDEN,110051.0,68480.0,68480.0,71718.0,36891.0,14,295.0,4.985449392591596,0.6222569535942427,0.6222569535942427,0.6516796757866807,0.3352173083388611
31071,NE,GARFIELD,49182.0,13867.0,13867.0,13868.0,35314.0,7,142.0,2.36635968059723,0.2819527469399374,0.2819527469399374,0.2819730795819609,0.7180269204180392
31073,NE,GOSPER,124036.0,118401.0,118401.0,118402.0,5634.0,20,362.0,2.9306436655519352,0.9545696410719469,0.9545696410719469,0.9545777032474443,0.04542229675255571
31075,NE,GRANT,41912.0,0.0,0.0,0.0,41912.0,2,46.0,1.0,0.0,0.0,0.0,1.0
31077,NE,GREELEY,65999.0,59639.0,59639.0,59639.0,6360.0,6,305.0,2.597977672316006,0.9036349035591449,0.9036349035591449,0.9036349035591449,0.09636509644085517
31079,NE,HALL,227517.0,214456.0,214456.0,214456.0,12548.0,23,728.0,2.1500313418025714,0.9425933007203857,0.9425933007203857,0.9425933007203857,0.05515192271346756
31081,NE,HAMILTON,273253.0,262824.0,262824.0,262833.0,4700.0,12,773.0,2.2577617803154864,0.9618339048427648,0.9618339048427648,0.9618668413521535,0.01720017712522827
31083,NE,HARLAN,155793.0,150517.0,150517.0,150643.0,5150.0,20,546.0,3.093081695479781,0.9661345503328134,0.9661345503328134,0.9669433158100813,0.033056684189918674
31085,NE,HAYES,89924.0,77324.0,77324.0,78705.0,11219.0,9,250.0,3.5724101051705586,0.8598816778613051,0.8598816778613051,0.8752390907877764,0.12476090921222366
31087,NE,HITCHCOCK,81468.0,75362.0,75362.0,75362.0,5866.0,11,283.0,3.666087968433242,0.9250503265085678,0.9250503265085678,0.9250503265085678,0.07200373152648892
31089,NE,HOLT,579191.0,325204.0,325204.0,325359.0,246535.0,28,1582.0,3.480035743201022,0.5614797191254698,0.5614797191254698,0.5617473337810843,0.42565405885105256
31091,NE,HOOKER,6847.0,0.0,0.0,0.0,6847.0,6,22.0,1.0,0.0,0.0,0.0,1.0
31093,NE,HOWARD,127141.0,111966.0,111966.0,111999.0,14305.0,26,686.0,2.7752563124324188,0.880644324018216,0.880644324018216,0.880903878371257,0.11251287940160924
31095,NE,JEFFERSON,211044.0,200013.0,200013.0,200014.0,10472.0,22,895.0,2.697793774543768,0.9477312787854666,0.9477312787854666,0.9477360171338678,0.04961998445821724
31097,NE,JOHNSON,70633.0,61887.0,61887.0,61887.0,8746.0,25,522.0,3.147450601291556,0.8761768578426514,0.8761768578426514,0.8761768578426514,0.12382314215734855
31099,NE,KEARNEY,257231.0,253922.0,253922.0,253928.0,3303.0,13,530.0,2.1890230352039013,0.987136076133903,0.987136076133903,0.9871594014718288,0.012840598528171177
31101,NE,KEITH,146275.0,124458.0,124458.0,125740.0,16122.0,18,362.0,3.7446591912618996,0.8508494274482994,0.8508494274482994,0.8596137412408136,0.11021705691334814
31103,NE,KEYA PAHA,74641.0,30432.0,30432.0,32645.0,41075.0,12,193.0,3.1641950809120374,0.40771157942685654,0.40771157942685654,0.43736016398494126,0.5503007730335875
31105,NE,KIMBALL,160729.0,114363.0,114363.0,116009.0,16241.0,13,383.0,4.080822665895592,0.7115268557634279,0.7115268557634279,0.7217676959353944,0.10104585980128042
31107,NE,KNOX,242433.0,194021.0,194021.0,194021.0,47759.0,27,1389.0,3.2700968565500084,0.8003077138838359,0.8003077138838359,0.8003077138838359,0.1969987584198521
31109,NE,LANCASTER,331347.0,305361.0,305361.0,305522.0,25702.0,72,2427.0,2.7252907075250445,0.9215746634193157,0.9215746634193157,0.9220605588703081,0.07756822907707026
31111,NE,LINCOLN,375722.0,287357.0,287357.0,288019.0,68862.0,22,1001.0,3.639275325625791,0.7648128137292999,0.7648128137292999,0.766574754738876,0.1832791265882754
31113,NE,LOGAN,24218.0,7784.0,7784.0,7784.0,16052.0,6,79.0,2.9804846133302965,0.32141382442811134,0.32141382442811134,0.32141382442811134,0.6628127838797588
31115,NE,LOUP,18059.0,8485.0,8485.0,8485.0,9574.0,7,109.0,2.868413589340487,0.46984882883880613,0.46984882883880613,0.46984882883880613,0.5301511711611938
31117,NE,MCPHERSON,17183.0,308.0,308.0,308.0,16875.0,7,62.0,1.29422715571141,0.017924693010533666,0.017924693010533666,0.017924693010533666,0.9820753069894663
31119,NE,MADISON,247774.0,233416.0,233416.0,233426.0,14088.0,21,1009.0,2.4642127736152637,0.9420520312865757,0.9420520312865757,0.9420923906463148,0.05685826600046817
31121,NE,MERRICK,153736.0,135021.0,135021.0,135649.0,11585.0,20,676.0,3.129496469923655,0.8782653379819951,0.8782653379819951,0.8823502627881563,0.07535645522193891
31123,NE,MORRILL,165972.0,108044.0,100845.0,110664.0,47869.0,18,500.0,4.0114883677049855,0.6509772732750102,0.60760248716651,0.6667630684693804,0.28841611838141373
31125,NE,NANCE,82266.0,75324.0,75324.0,75324.0,6942.0,9,385.0,2.591501645225904,0.9156151994748742,0.9156151994748742,0.9156151994748742,0.08438480052512581
31127,NE,NEMAHA,196021.0,192871.0,192871.0,192871.0,3008.0,14,559.0,2.2521771486469984,0.9839302931828733,0.9839302931828733,0.9839302931828733,0.01534529463679912
31129,NE,NUCKOLLS,207675.0,199384.0,199384.0,199384.0,8291.0,9,667.0,2.6764568167326273,0.9600770434573251,0.9600770434573251,0.9600770434573251,0.03992295654267485
31131,NE,OTOE,287373.0,277959.0,277959.0,278044.0,9328.0,36,1329.0,2.3778422107167394,0.9672411813218361,0.9672411813218361,0.9675369641546004,0.032459556047367014
31133,NE,PAWNEE,130665.0,119993.0,119993.0,119993.0,10672.0,11,470.0,2.6405784751860177,0.918325488845521,0.918325488845521,0.918325488845521,0.08167451115447902
31135,NE,PERKINS,280777.0,258468.0,258468.0,262359.0,9083.0,19,601.0,3.54559872998904,0.9205454862755853,0.9205454862755853,0.9344034589727791,0.03234951580791874
31137,NE,PHELPS,235240.0,232068.0,232068.0,232462.0,2778.0,12,535.0,2.0741900581646946,0.9865158986566911,0.9865158986566911,0.9881907838802925,0.011809216119707533
31139,NE,PIERCE,196518.0,186288.0,186288.0,186288.0,10230.0,16,766.0,2.5184245023011185,0.9479436998137575,0.9479436998137575,0.9479436998137575,0.05205630018624248
31141,NE,PLATTE,356339.0,343751.0,343751.0,343855.0,12338.0,27,1425.0,2.3395270604043845,0.9646740884382569,0.9646740884382569,0.9649659453497933,0.034624332447472775
31143,NE,POLK,181776.0,174825.0,174825.0,174831.0,6945.0,9,677.0,2.400210032215599,0.961760628465804,0.961760628465804,0.9617936361235807,0.038206363876419326
31145,NE,RED WILLOW,144690.0,128962.0,128962.0,128981.0,15556.0,16,397.0,4.049112313224304,0.8912986384684498,0.8912986384684498,0.8914299536941046,0.10751261317299053
31147,NE,RICHARDSON,233753.0,224490.0,224490.0,224502.0,9251.0,10,1077.0,2.4444532590574592,0.9603727010990233,0.9603727010990233,0.9604240373385582,0.039575962661441776
31149,NE,ROCK,148838.0,56484.0,56484.0,56484.0,92354.0,6,210.0,2.829633053389053,0.37949985890699955,0.37949985890699955,0.37949985890699955,0.6205001410930004
31151,NE,SALINE,234613.0,226145.0,226145.0,226145.0,8468.0,9,1021.0,2.425642996757854,0.9639065183941213,0.9639065183941213,0.9639065183941213,0.036093481605878615
31153,NE,SARPY,50297.0,48037.0,48037.0,48083.0,2193.0,42,441.0,2.3796486561776704,0.9550669025985645,0.9550669025985645,0.9559814700677973,0.043601010000596456
31155,NE,SAUNDERS,403220.0,388244.0,388244.0,388284.0,14071.0,41,1892.0,2.447192091449871,0.9628589851693864,0.9628589851693864,0.962958186597887,0.03489658251078816
31157,NE,SCOTTS BLUFF,169799.0,107477.0,94901.0,118750.0,38091.0,35,907.0,3.861836109532834,0.6329660363135237,0.5589019958892573,0.6993562977402694,0.22432994305031242
31159,NE,SEWARD,290692.0,273719.0,273719.0,273737.0,15895.0,42,1431.0,2.5722249743943784,0.9416117402611699,0.9416117402611699,0.9416736614698719,0.05467986735101069
31161,NE,SHERIDAN,178541.0,64355.0,63268.0,72142.0,94804.0,28,671.0,4.8450826877345685,0.36044942058126705,0.354361183145608,0.40406405251454847,0.5309928811869542
31163,NE,SHERMAN,115150.0,100685.0,100685.0,100685.0,14225.0,8,409.0,2.599895648341051,0.8743812418584455,0.8743812418584455,0.8743812418584455,0.12353452019105514
31165,NE,SIOUX,47910.0,14409.0,14409.0,15820.0,32090.0,10,222.0,2.427198834043361,0.3007514088916719,0.3007514088916719,0.3302024629513671,0.6697975370486329
31167,NE,STANTON,153349.0,139012.0,139012.0,139020.0,14324.0,25,784.0,2.591039598561789,0.9065073785939263,0.9065073785939263,0.9065595471767015,0.09340784745906397
31169,NE,THAYER,246921.0,238744.0,238744.0,238762.0,8159.0,33,864.0,2.5444993816017916,0.9668841451314388,0.9668841451314388,0.9669570429408596,0.03304295705914037
31171,NE,THOMAS,7008.0,0.0,0.0,0.0,7008.0,6,40.0,1.2874879715427037,0.0,0.0,0.0,1.0
31173,NE,THURSTON,134548.0,130654.0,130654.0,131152.0,3396.0,15,410.0,2.287711561931021,0.9710586556470553,0.9710586556470553,0.9747599369741654,0.025240063025834647
31175,NE,VALLEY,103009.0,85088.0,85088.0,85093.0,17293.0,16,465.0,3.0961121427665637,0.8260249104447184,0.8260249104447184,0.8260734498927278,0.16787853488530127
31177,NE,WASHINGTON,181525.0,164666.0,164666.0,164710.0,16671.0,37,929.0,2.718151406272634,0.9071257402561631,0.9071257402561631,0.9073681311114171,0.09183858972593306
31179,NE,WAYNE,225387.0,214950.0,214950.0,214950.0,10437.0,9,695.0,2.4291963839616977,0.9536929814053162,0.9536929814053162,0.9536929814053162,0.04630701859468381
31181,NE,WEBSTER,195462.0,180079.0,180079.0,180079.0,15383.0,8,574.0,3.165951206567379,0.9212992806785973,0.9212992806785973,0.9212992806785973,0.07870071932140263
31183,NE,WHEELER,84981.0,47385.0,47385.0,47385.0,37330.0,10,200.0,2.9344072304513196,0.5575952271684259,0.5575952271684259,0.5575952271684259,0.4392746613949
31185,NE,YORK,319117.0,316090.0,316090.0,316090.0,3027.0,21,808.0,2.0893861864307928,0.9905144508127113,0.9905144508127113,0.9905144508127113,0.009485549187288675
32001,NV,CHURCHILL,34335.0,0.0,0.0,4649.0,29681.0,52,519.0,2.258346037999531,0.0,0.0,0.13540119411679044,0.8644531818843746
32005,NV,DOUGLAS,18868.0,0.0,0.0,1.0,18867.0,15,151.0,1.2627870547672375,0.0,0.0,5.2999788000847996e-05,0.9999470002119991
32007,NV,ELKO,90868.0,0.0,0.0,0.0,90868.0,35,254.0,1.1405961132445595,0.0,0.0,0.0,1.0
32009,NV,ESMERALDA,9981.0,0.0,0.0,0.0,9981.0,4,17.0,1.0,0.0,0.0,0.0,1.0
32011,NV,EUREKA,36903.0,0.0,0.0,216.0,36686.0,7,89.0,1.0964217461608263,0.0,0.0,0.005853182668075766,0.9941197192640164
32013,NV,HUMBOLDT,96015.0,0.0,0.0,8165.0,85199.0,16,156.0,1.7994767547560957,0.0,0.0,0.08503879602145498,0.8873509347497787
32015,NV,LANDER,37407.0,0.0,0.0,0.0,37407.0,9,62.0,1.3426361407894996,0.0,0.0,0.0,1.0
32017,NV,LINCOLN,14449.0,0.0,0.0,0.0,14449.0,10,74.0,1.191932632298391,0.0,0.0,0.0,1.0
32019,NV,LYON,40826.0,0.0,0.0,2651.0,38175.0,34,246.0,1.5409714012312212,0.0,0.0,0.06493411061578407,0.935065889384216
32021,NV,MINERAL,2441.0,0.0,0.0,0.0,2441.0,1,54.0,1.0,0.0,0.0,0.0,1.0
32023,NV,NYE,9564.0,0.0,0.0,23.0,9540.0,33,130.0,1.0197041076210545,0.0,0.0,0.0024048515265579257,0.9974905897114178
32027,NV,PERSHING,40762.0,0.0,0.0,1201.0,39561.0,6,82.0,1.1891512031415714,0.0,0.0,0.029463716206270547,0.9705362837937295
32031,NV,WASHOE,7017.0,0.0,0.0,37.0,6972.0,47,243.0,1.0507387593477842,0.0,0.0,0.005272908650420407,0.993587002992732
32033,NV,WHITE PINE,25331.0,0.0,0.0,38.0,25291.0,32,150.0,1.1433766415581161,0.0,0.0,0.0015001381706209783,0.99842090718882
33001,NH,BELKNAP,4267.0,0.0,0.0,427.0,3599.0,51,452.0,3.4015421686329512,0.0,0.0,0.10007030700726506,0.8434497304898055
33003,NH,CARROLL,3131.0,0.0,0.0,675.0,2431.0,54,510.0,3.6630276953584637,0.0,0.0,0.2155860747365059,0.7764292558288087
33005,NH,CHESHIRE,8288.0,0.0,0.0,1560.0,6709.0,59,654.0,3.350253799916854,0.0,0.0,0.18822393822393824,0.8094835907335908
33007,NH,COOS,10946.0,0.0,0.0,2028.0,8069.0,40,278.0,3.581540366985328,0.0,0.0,0.18527315914489312,0.7371642609172301
33009,NH,GRAFTON,15304.0,0.0,0.0,2734.0,11228.0,53,903.0,3.8072772193011155,0.0,0.0,0.17864610559330893,0.7336644014636696
33011,NH,HILLSBOROUGH,8781.0,0.0,0.0,1461.0,7152.0,62,946.0,4.164064492031483,0.0,0.0,0.16638196105227196,0.8144858216604032
33013,NH,MERRIMACK,13268.0,0.0,0.0,4050.0,9003.0,63,1127.0,4.543647867195192,0.0,0.0,0.3052457039493518,0.6785498944829665
33015,NH,ROCKINGHAM,5649.0,0.0,0.0,1102.0,4164.0,59,839.0,5.070895452900206,0.0,0.0,0.19507877500442555,0.7371216144450345
33017,NH,STRAFFORD,5224.0,0.0,0.0,398.0,4698.0,56,527.0,2.8494686399491616,0.0,0.0,0.07618683001531394,0.8993108728943339
33019,NH,SULLIVAN,8995.0,0.0,0.0,2212.0,6650.0,51,401.0,3.529574945709783,0.0,0.0,0.24591439688715952,0.7392996108949417
34001,NJ,ATLANTIC,13478.0,9132.0,7891.0,10116.0,735.0,73,727.0,7.797454486941628,0.6775485977147945,0.5854726220507493,0.7505564623831429,0.054533313548004156
