fips,state_fips,county_fips,cluster,total_kg,pc1,pc2,share_GLYPHOSATE,share_ATRAZINE,share_METOLACHLOR-S,share_METAM,share_ACETOCHLOR,"share_2,4-D",share_DICHLOROPROPENE,share_PETROLEUM OIL,share_DICAMBA,share_METAM POTASSIUM
31153,31,153,0,82027.5,-12.420232770221602,6.307619746453104,0.3952479351437018,0.15658285331138946,0.0928420346834903,0.0,0.12990033830117947,0.07474200725366492,0.0,0.0,0.01940081070372741,0.0
31155,31,155,0,465074.0,-13.98655529384267,2.7807340008418593,0.40090673742243166,0.15968813565153073,0.09442432817143079,0.0,0.13249912917084164,0.07740316594778465,0.0,0.0,0.01977835785272881,0.0
31157,31,157,0,203086.0,-9.26135507603906,-2.937773136190735,0.5719965925765439,0.08952414248151029,0.13717439902307396,0.0,0.0300916852958845,0.01683867918024876,0.0,0.0,0.04234757688860877,0.0
31159,31,159,0,351391.89999999997,-13.512955431561949,4.024220964499708,0.3849089862344579,0.1626986848587005,0.09394638863331796,0.0,0.14032309794278128,0.07850807033400599,0.0,0.0,0.01837264888575975,0.0
31161,31,161,0,138345.19999999998,-10.03905312868293,-0.2762263991260667,0.5694082628092627,0.07417821507359852,0.11009200174635624,0.0,0.027455957994928632,0.04027606306543343,0.0,0.0,0.0405991678786109,0.0
31163,31,163,0,119492.4,-13.308248865715338,-9.033039297325171,0.35364675912442967,0.17294907458549666,0.05469971311983022,0.0,0.14423260391455858,0.05613160334883223,0.0,0.0,0.050091051815847706,0.0
31165,31,165,0,37015.7,-10.402456858536038,-5.803579395203271,0.571476427569923,0.08438851622419676,0.12385825474055603,0.0,0.02787195703444755,0.0252487458024568,0.0,0.0,0.04219290733391507,0.0
31167,31,167,0,201301.59999999998,-16.265360179612472,-6.163918355784978,0.4447525504019839,0.14327258203610901,0.039109972300269844,0.0,0.13601729941540455,0.08257659154224309,0.0,0.0,0.021611850079681437,0.0
31169,31,169,0,440651.30000000005,-16.122650540584395,-5.352546436254896,0.3467987045539182,0.13245144176358947,0.12104196674331835,0.0,0.14703394725035418,0.12441992114853626,0.0,0.0,0.03117567110320564,0.0
31173,31,173,0,207414.1,-15.832022925449749,-5.86437380139659,0.4456432807605654,0.1471158421727356,0.040003066329627544,0.0,0.1392316144370127,0.07960837763681447,0.0,0.0,0.02124204670752856,0.0
31175,31,175,0,115384.4,-13.575959034279716,-9.065822045527511,0.3646220806278838,0.17289945607898471,0.05639670527384985,0.0,0.1435644679870069,0.05352889992061319,0.0,0.0,0.05001629336374762,0.0
31177,31,177,0,216727.40000000002,-13.086341730506351,2.73555672310021,0.40205068671520067,0.15818396750941505,0.09401949176707697,0.0,0.13129950343149965,0.078464928753817,0.0,0.0,0.019740466595363576,0.0
31179,31,179,0,283173.7,-12.136961121354986,5.487252478390465,0.40501642631360185,0.12773537938021787,0.03503114872602928,0.08746221841929529,0.12169209216816392,0.07338958384906508,0.0,0.0,0.020039996652231475,0.0
31181,31,181,0,194289.1,-11.679659889437513,-11.778002792303997,0.33521643777237115,0.09325433078850022,0.13614248045824495,0.0,0.09150384658737933,0.08115637984838057,0.0,0.0,0.04981339663419101,0.0
31183,31,183,0,44451.6,-14.055106596780636,-9.663379193508128,0.4540219024737017,0.03824609237912696,0.063772732590053,0.0,0.19848329418963548,0.027479325828541606,0.0,0.0,0.04933905641191768,0.0
31185,31,185,0,447309.2,-13.290940077941947,4.415302400147818,0.36457466110690323,0.18681328262418925,0.09972587194719,0.0,0.1549257202847605,0.06801603901730614,0.0,0.0,0.0161816479517971,0.0
32011,32,011,1,13708.2,12.48516561193478,-7.899342080846194,0.07967493908755344,0.0,0.0,0.0,0.0,0.09845202141783749,0.0,0.0,0.022052494127602455,0.0
32013,32,013,1,350274.99999999994,14.629916452660417,4.482610710499227,0.02814988223538649,2.1126257940189855e-05,0.003133252444507887,0.45700349725215905,6.88030832916994e-05,0.0062088359146385,0.20403482977660414,0.00010762971950610237,0.00029491114124616377,0.20115908928698883
32015,32,015,1,13560.0,12.14212224316521,-8.09405217327576,0.0788274336283186,0.0,0.0,0.0,0.0,0.04502212389380531,0.0,0.0,0.009004424778761061,0.0
32017,32,017,1,59228.399999999994,22.043397384310516,9.823443145291453,0.018286835369518677,0.0032619486597645726,0.0024633452870582357,0.6135316841245079,0.00030053150177955176,0.00715703952833438,0.08136805991720189,0.010457820910239007,0.002431266081812104,0.11334427403070149
32019,32,019,1,170255.2,18.969488526173723,9.856072651553209,0.029034061808391166,1.1747071455086246e-06,0.0007136345908964895,0.25009573863235895,0.0001762060718262937,0.004571372856746812,0.0019588241651356314,0.0005667961977079114,0.00030366179711397947,0.001931218547216179
32023,32,023,1,133705.1,24.52913085574223,9.64014500135424,0.005135929743891594,7.40435480770741e-05,0.0017254390445839386,0.6397534574223421,0.0,0.003046256275938614,0.10671545064473979,0.0007905457607824982,0.0009655577835101278,0.14865177169756427
32033,32,033,1,42678.50000000001,12.152614926436854,2.353845684822592,0.018833839052450292,0.0009184952610799348,0.00260552737326757,0.44962920440034204,0.001244186182738381,0.011188303244022164,0.16212378598123173,0.0,0.0027484564827723558,0.22912239183663902
34005,34,005,0,30714.2,-1.7985905418867283,17.51505183306368,0.3909234165304647,0.08740256949554277,0.07857603323544159,0.0,0.012150731583436977,0.022393550865723345,0.0,0.047880133618977534,0.020124242207187556,0.0
34011,34,011,0,44186.700000000004,-0.3290334028391193,18.205765449166453,0.1723210830408245,0.050386202183009814,0.04178180312175383,0.0,0.0070043700932633565,0.022189934980435286,0.0,0.014624310029941136,0.007031527586355169,0.0
34015,34,015,0,49936.399999999994,0.8510331723089699,18.477225696287146,0.12271609487267807,0.036462380147547685,0.03007625699890261,0.0,0.005068447064666256,0.020974679792696314,0.0,0.012219543259025483,0.005346801131038682,0.0
34019,34,019,0,29700.899999999998,-1.5024569659449512,15.753574238514407,0.2297034769990135,0.11185856320852232,0.08818924679050132,0.0,0.015201559548700545,0.024440336824810022,0.0,0.033473733119198414,0.02163907491018791,0.0
34025,34,025,0,13040.900000000001,-0.38434579187768847,18.24407025337217,0.25359446050502643,0.06755668703847126,0.05712795895988773,0.0,0.009393523453135903,0.02294320177288377,0.0,0.06465044590480717,0.023418629082348607,0.0
34033,34,033,0,49810.7,-2.7535460116368426,16.72591566737311,0.397474839743268,0.13840198993388972,0.10991614251556393,0.0,0.019238838241582634,0.02995741878752959,0.0,0.0063761400662909785,0.01545651837858131,0.0
34037,34,037,0,15491.8,0.22451139689879973,16.37560759146132,0.2442130675583212,0.1430046863501982,0.10907706012212913,0.0,0.01931989826876154,0.031745826824513615,0.0,0.021308046837681872,0.028305296995830054,0.0
34041,34,041,0,41978.4,-2.3776684164350286,15.138412033941094,0.29058754025879974,0.1468517142149296,0.11646942236959959,0.0,0.019819716806738705,0.02775475006193661,0.0,0.013766603777180645,0.011834657824023783,0.0
35005,35,005,2,47173.1,10.084000029618426,-17.48320354779005,0.16145430340596653,0.04516769090858985,0.007025190203738995,0.0,0.018663178803173842,0.19029489264008512,0.0,0.0,0.052406986184923184,0.0
35009,35,009,2,180540.19999999998,9.090757981120307,-15.358391086951087,0.13807783529651568,0.0755443939909228,0.0442444397425061,0.0,0.012522418829712166,0.07994009090496189,0.0,0.0,0.02823360115918782,0.0
35013,35,013,2,306314.30000000005,13.3414325539461,-14.815398284407998,0.10743474921020664,0.0021389794730445164,0.0040530265808680814,0.0,0.0015696296255186255,0.011023971130306355,0.0,0.0,0.003582268278039908,0.0
35015,35,015,2,40793.700000000004,12.939729381124717,-17.809630301516645,0.2184773629261381,0.011445394754582202,0.01909118319740548,0.0,0.013747220771834864,0.10033412021954369,0.0,0.0,0.04412936311244138,0.0
35025,35,025,2,83220.3,12.643171290338113,-17.940873405253615,0.07673127830589412,0.012327521049551612,0.027410379438670612,0.0,0.01687328692638695,0.08592374697039064,0.0,0.0,0.04945067489542816,0.0
35029,35,029,2,193702.30000000002,16.470910019123256,-14.066038401932111,0.03204969688021257,0.004875006646797689,0.007826959204924256,0.0,0.0004006147578010173,0.004143987965037069,2.1166501378661994e-05,0.0,0.0023675506176230226,0.0
35031,35,031,1,10157.100000000002,22.059201441990382,5.323490543740352,0.05813667286922447,0.0014571088204310284,0.0044599344301030795,0.23679987397977761,0.0,0.0725600811255181,0.1328036545864469,0.0,0.061464394364533166,0.18211891189414298
35035,35,035,1,11704.7,16.776650136683674,-2.8488107434562666,0.14284005570411887,0.002076089092415867,0.0013157107828479157,0.0,0.0,0.30833767631806025,0.0,0.0,0.07568754431980315,0.0
35037,35,037,2,43162.5,-3.847570592678249,-14.499320638941743,0.30843672169128294,0.156668404286128,0.06572371850564726,0.0,0.0268010425716768,0.15838748913987835,0.0,0.0,0.07107326962061974,0.0
35039,35,039,1,30399.2,21.60851459426939,6.102881062023876,0.038862864812231904,0.002848759177873102,0.006875180925813837,0.019970920287375984,0.0004243532724545383,0.015049738151003973,0.011200952656648859,0.009704202742177426,0.010289744466959657,0.015358956814653017
35041,35,041,2,260685.9,9.63881329776962,-15.25817626899416,0.08691532606865196,0.061355830906082764,0.04321138964554662,0.0,0.013809722735291782,0.03601767491068753,0.0,0.0,0.01852305782552873,0.0
35043,35,043,1,13367.4,20.707436708399392,4.423993019544131,0.030536978021155948,0.0001870221583853255,0.007839968879512845,0.0017505274024866466,2.992354534165208e-05,0.019906638538534048,0.0009799961099391057,0.005917381091311698,0.015029100647844757,0.0013465595403743436
35045,35,045,1,99662.20000000001,19.660213903286532,5.800747056048976,0.03475841392222929,0.0023710092693117347,0.004812255800092713,0.170573196256956,0.00033613546560280625,0.010747304394243753,0.09566013995276042,2.2074567890333546e-05,0.006483902623060699,0.13118715019335314
35049,35,049,1,12295.6,23.059287298653597,7.60840302676108,0.043600962946094536,0.005172582061875793,0.007750740102150362,0.02658674647841504,0.0007726341130160383,0.017201275252936007,0.014907771885877875,0.009946647581248576,0.012776928332086273,0.02044633852760337
35051,35,051,1,60400.1,19.487852245002422,-7.965954296875711,0.03878967087802835,0.004408933097792884,0.005715222325790852,0.00038741657712487227,0.0006539724271979682,0.010720180926852771,1.1589384785786777e-05,0.0,0.005655619775463948,0.0
35053,35,053,1,24592.2,14.246173851893893,1.974537343058979,0.07129089711371898,0.014187425281186716,0.003834549165995722,0.0037979521962248192,0.002053496637145111,0.01908735290051317,0.0016468636396906335,0.0,0.005607469034897244,0.0
35057,35,057,0,23920.7,-2.454544923741672,-7.873711478937641,0.17968537710016846,0.07091347661230649,0.10040676067171948,0.0,0.015354901821434992,0.021228475755308163,0.0,0.0,0.036466324146032514,0.0
35059,35,059,0,18580.300000000003,-2.184376532333758,-7.319337788218593,0.2689676700591486,0.14078351802715777,0.1549974973493431,0.0,0.02871858904323396,0.059509265189474865,0.0,0.0,0.05954155745601523,0.0
35061,35,061,1,14556.7,16.992833323847357,2.1360191717983623,0.21900568123269695,0.022635624832551333,0.0028577905706650545,0.0064162894062527905,0.003263102214100723,0.06313244073175926,0.003599716968818482,0.001580028440511929,0.03515906764582632,0.004932436609945935
36001,36,001,0,12141.400000000001,-2.1110644524932916,15.76062891322357,0.036198461462434314,0.09470901214028037,0.10280527780980776,0.0,0.026990297659248517,0.08954486303062249,0.0,0.20143476040654287,0.004982950895283904,0.0
36003,36,003,0,15221.2,-1.792392871025676,12.132624717282617,0.22464720258586707,0.14058681312905685,0.14526449951383597,0.0,0.17783748981683442,0.04374162352508343,0.0,0.0047762331485034035,0.014676898010669329,0.0
36009,36,009,0,23650.199999999997,-1.4538413543527469,12.376675119722137,0.25584138823350333,0.1425019661567344,0.14785075813312362,0.0,0.18253122595157759,0.044904482837354445,0.0,0.003632104591081683,0.0268200691748907,0.0
36011,36,011,0,75289.8,-3.0631140258814824,11.763501353987934,0.1855244667936427,0.05830139009533828,0.1320975749703147,0.0,0.052238151781516216,0.011690826645840473,0.0,0.010189959330480357,0.026723407420394262,0.0
36013,36,013,0,27106.0,-0.1722871028038675,12.604862824881142,0.23296687080351214,0.1304582011362798,0.1386408913155759,0.0,0.1631742049730687,0.03982513096731351,0.0,0.015273371209326349,0.02014683095993507,0.0
36017,36,017,0,12167.7,-2.2522580737747937,12.46967788508018,0.21529952250630766,0.08248066602562522,0.11385882294928376,0.0,0.10538556999268554,0.06350419553407793,0.0,0.029175604263747462,0.021450232993910107,0.0
36019,36,019,0,67550.59999999999,-1.862198660387456,9.845097791372467,0.15011413666199858,0.11892714498464857,0.03333205034448251,0.0,0.035867927153866885,0.05210612489008241,0.0,0.24302966961063263,0.008264915485576738,0.0
36021,36,021,0,68271.0,0.42918002763334506,16.025238576838152,0.18609365616440363,0.08784256858695494,0.010897745748560882,0.0,0.006428791141187326,0.013691025472015938,0.0,0.2757334739494075,0.0018206852104114485,0.0
36023,36,023,0,11941.699999999999,-5.674116707625824,11.350657059071604,0.22886188733597396,0.08935913647135668,0.1254595241883484,0.0,0.11242117956404868,0.04671026738236599,0.0,0.0006866694021789193,0.02298667693879431,0.0
36025,36,025,0,20610.300000000003,-1.2799253300494442,13.88134348165294,0.45075035297885035,0.22678951786242796,0.016239453088989483,0.0,0.016700387670242546,0.0357297079615532,0.0,0.01812685890064676,0.003042168236270214,0.0
36027,36,027,0,28935.6,-0.24924272797088065,16.029736709529693,0.2028953952916131,0.10171898975656286,0.03523687084421958,0.0,0.006839325951423161,0.019277291640747037,0.0,0.1663452632743057,0.002159969034683919,0.0
36029,36,029,0,57105.899999999994,-1.8767811329260589,9.447627535140189,0.39744579806990177,0.11028632768242862,0.16081700840018284,0.0,0.054467226678854556,0.008890499930830265,0.0,0.00016285532668253196,0.0088222057615763,0.0
36033,36,033,0,26475.3,-4.512700616973433,8.008114984819377,0.27983063459148716,0.2303958784225297,0.06433543718107065,0.0,0.07035992037861705,0.09438231105974249,0.0,0.013401170147269343,0.016211336604306657,0.0
36035,36,035,0,15053.300000000001,-1.2557198424099063,15.876967090537377,0.027050547056127226,0.02784771445463785,0.028585094298260182,0.0,0.008576192595643479,0.04031009811802063,0.0,0.33003394604505326,0.0015810486737127406,0.0
36037,36,037,0,120405.7,-3.1966997534277226,6.9864290127553845,0.39121237615827154,0.10939183111762982,0.16080883214000666,0.0,0.052489209397893956,0.005130155798272009,0.0,1.49494583728179e-05,0.009332614651964152,0.0
36039,36,039,0,10282.2,-0.9635446101612928,15.483678114050726,0.24504483476298844,0.13976580887358733,0.08186963879325435,0.0,0.008373694345568068,0.02323432728404427,0.0,0.07684153196786679,0.0016922448503238605,0.0
36043,36,043,0,16113.2,-3.2467658376870396,11.12227836377225,0.1979246828687039,0.06924757341806717,0.1367822654717871,0.0,0.08599160936375144,0.05869721718839212,0.0,0.011139934960156889,0.02221160290941588,0.0
36045,36,045,0,108397.09999999999,-1.3865804010573797,9.050369496531445,0.1035784167657622,0.6146492848978432,0.06412994443578288,0.0,0.03966526779775474,0.012714362284599866,0.0,0.008847100153048376,0.050477365169363395,0.0
36049,36,049,0,51494.100000000006,-2.5693287024816236,7.012029107480938,0.09298152603890542,0.6388576555372363,0.06045546965574696,0.0,0.04126686358242983,0.015087165325736344,0.0,0.00039616189039132633,0.05251475411746199,0.0
36051,36,051,0,131387.09999999998,-2.5384628166302186,8.076897219783643,0.443975093445247,0.10786827626152036,0.1568677594680148,0.0,0.05557318793093083,0.00599830576974452,0.0,5.860544908898972e-05,0.012765332365201762,0.0
36053,36,053,0,24618.9,-3.3454543161010157,11.274565915229495,0.20290914703743868,0.07363042215533594,0.13702886806477949,0.0,0.09193749517647011,0.04040391731555837,0.0,0.007291146233178574,0.021999358216654684,0.0
36055,36,055,0,94649.7,0.14031690006760122,12.456413627866159,0.3059206738109048,0.07194845836806667,0.12179858995855244,0.0,0.033910302938097006,0.008902299743158194,0.0,0.0021764464124027862,0.011028032841097225,0.0
36057,36,057,0,30626.699999999997,-4.152351630736096,14.73747485543835,0.06030032618597499,0.19143100627883514,0.17970267772890974,0.0,0.06257611822364147,0.14893214090972912,0.0,0.026816470595917942,0.011561807181315652,0.0
36063,36,063,0,120714.0,0.20933639474729837,12.64895559986277,0.301480358533393,0.06909637655947114,0.10899150057159898,0.0,0.03462895770167503,0.014540981162085591,0.0,0.004035157479662674,0.009995526616631044,0.0
36065,36,065,0,42701.399999999994,-2.3556753865890236,11.876196712288682,0.1896167338775778,0.06222044242109159,0.12981307404441073,0.0,0.08001142819673361,0.03862168453493329,0.0,0.03946709007198828,0.021645660329637904,0.0
36067,36,067,0,45800.3,-1.8103921167140058,12.717649339420298,0.18620402049768234,0.059883887223446126,0.11383768228592389,0.0,0.07159123411855381,0.01635142127889992,0.0,0.05443850804470713,0.02261993917070412,0.0
36069,36,069,0,101268.40000000001,-0.8317280666825475,11.081193106309822,0.4171577708347322,0.09322651488519616,0.14286588906312334,0.0,0.04726943449289215,0.007641080534500396,0.0,0.0009805625446832377,0.014806198182256262,0.0
36071,36,071,0,48299.3,-1.0429957466792743,15.469383320105614,0.1270556716142884,0.06405475855757745,0.03032756168308857,0.0,0.00409736787075589,0.01122997641787769,0.0,0.21082293118119724,0.0013602681612362912,0.0
36073,36,073,0,221491.09999999998,0.5129250708536564,13.033109903126462,0.21484294402799936,0.050784884810270034,0.08502734421383072,0.0,0.02499829564257887,0.011125051977257779,0.0,0.004521626376861192,0.0068481306923844805,0.0
36075,36,075,0,30404.699999999997,-0.3435721126990039,14.03197316221975,0.08412844066871242,0.017250622436662755,0.0574450660588659,0.0,0.020095577328505133,0.024752752041625147,0.0,0.10777281144033654,0.011748183668972232,0.0
36077,36,077,0,13227.899999999998,-2.4233511601586386,12.4121516309236,0.20586034064363962,0.07304258423483699,0.10796120321441802,0.0,0.09238805857316733,0.07368516544576238,0.0,0.029921605092267108,0.02224086967697065,0.0
36083,36,083,0,33403.600000000006,-3.252850357300094,15.51415467996025,0.04976409728292758,0.1154875522398783,0.12142403812762693,0.0,0.03478068232166592,0.08413763785939239,0.0,0.1584559748051108,0.006424457244129374,0.0
36089,36,089,0,52425.6,-1.0046998909136242,9.304462398873891,0.09559070377830678,0.5944004455838369,0.06155389733260087,0.0,0.03825993407800769,0.03244216565952512,0.0,0.017047015198681563,0.048689953000061036,0.0
36091,36,091,0,31506.8,-2.8114841330210716,15.98363859331111,0.040143715007553926,0.10734825497987735,0.100778244696383,0.0,0.03498292432109894,0.08340104358424213,0.0,0.19232356189774907,0.006462097071108459,0.0
36095,36,095,0,18620.0,-2.800314234947791,15.671624856189304,0.03997314715359828,0.08050483351235231,0.08936627282491943,0.0,0.02293233082706767,0.08236305048335123,0.0,0.21761009667024706,0.004237379162191192,0.0
36099,36,099,0,58007.0,-1.873968954749028,9.244528354691877,0.4996638336752461,0.08967021221576706,0.1467305670005344,0.0,0.0463944006757805,0.008573103246159947,0.0,0.0003344423948833761,0.023479924836657645,0.0
36101,36,101,0,49818.2,-2.831602645695046,12.111286885878485,0.22267364135998494,0.11169211252112683,0.12179685335881264,0.0,0.14347367026508387,0.04640272029097799,0.0,0.002077553986294166,0.019167693734418345,0.0
36103,36,103,0,16249.1,6.489039944209429,17.976038026700085,0.08417081561440326,0.06299425814352795,0.060107944439999755,0.0,0.0051387461459403904,0.014025392175566647,0.0,0.18655802475214012,0.0005046433340923496,0.0
36109,36,109,0,14732.0,1.2388254757767445,11.268790641849062,0.2699022535976106,0.03274504480043443,0.07911349443388542,0.0,0.07167390714091773,0.021062992125984253,0.0,0.014288623404833016,0.018544664675536247,0.0
36111,36,111,0,128276.6,2.7327382886757956,16.562944672020702,0.03947173529700662,0.023938114979661137,0.031129605867321084,0.0,0.0009393763164910825,0.007992884126956904,0.0,0.43754433778257296,0.00021126222553450902,0.0
36115,36,115,0,53995.5,-2.8299645331092584,15.741852291290847,0.03570112324175163,0.10386606291265013,0.099282347603041,0.0,0.03291755794464354,0.086116435628895,0.0,0.2028131973960793,0.006081988313840968,0.0
36117,36,117,0,355399.60000000003,2.113054162580795,14.194724910198115,0.11129444152441363,0.01960919483308366,0.034834310449420876,0.0,0.010055160444750078,0.023087251645753117,0.0,0.010492696108830735,0.004172486406850204,0.0
36121,36,121,0,127816.0,-2.6386672762992056,8.371300005768422,0.32539744632909806,0.09704497089566251,0.14808631157288601,0.0,0.048497058271264944,0.0076132878512862245,0.0,4.303060649683921e-05,0.004040965137384991,0.0
36123,36,123,0,33697.7,-1.3032902768231764,10.657735642085992,0.3866079880822727,0.1050546476465753,0.1509450199865273,0.0,0.05040700107128973,0.021529659294254506,0.0,0.0008783982289592466,0.009466521453986475,0.0
37001,37,001,1,22093.4,8.77647105801692,10.500088037681447,0.12210433885232692,0.06276535073822952,0.04612689762553523,0.0,0.020245865281034153,0.09132591633700561,0.13164112359347135,0.002195225723519241,0.05475843464564077,0.0
37003,37,003,1,35255.00000000001,15.474930995275262,5.901111925353512,0.042810948801588415,0.015821869238405895,0.010747411714650401,0.0,0.004646149482342929,0.04327045809105091,0.061960005672954184,0.017603176854346897,0.006112608140689263,0.0
37007,37,007,2,56859.7,7.587177132845632,-2.549437527801137,0.31219827047979504,0.12024509450454365,0.09644088871379906,0.0,0.04373044528901841,0.023018060243019223,0.003786513119133587,6.155502051540898e-05,0.04128583161712074,0.0
37013,37,013,1,326711.5,12.107606449284441,-7.097593044235606,0.22786097214208867,0.08950679728139353,0.07298855412190879,0.0005595150461492785,0.014472095411395068,0.07497991347105933,0.17014368946302777,0.0,0.005371405659121274,0.0
37015,37,015,1,333474.5,15.37890741899142,-5.782343256793441,0.16442936416427642,0.016439038067378463,0.05602887177280422,0.011280622656305056,0.03919670019746637,0.028187162736581062,0.12428236641782205,0.0,0.008041994215449757,0.0
37017,37,017,1,66653.6,12.263665108799694,-0.4863963589767506,0.3808121391792791,0.08246666346603933,0.11883379142311892,0.0,0.05843045236866425,0.019518825689835206,0.03950124224347972,5.2510292017235375e-05,0.021904293241475328,0.0
37019,37,019,1,21525.300000000003,13.403134257866371,2.5068132545209094,0.3700947257413369,0.0781498980269729,0.10548981895722706,0.0,0.04473340673533004,0.011149670387869157,0.09517637384844808,0.002350722173442414,0.021950913576117403,0.0
37021,37,021,1,25742.800000000003,13.533947101543593,16.39237859882017,0.11171667417685721,0.030528924592507414,0.04912829995183119,0.0,0.004082694967136442,0.28442904423761206,0.13716068182171323,0.00506160945973243,0.009820221576518483,0.0
37025,37,025,1,23021.3,8.688279737027308,4.554055597428741,0.3143262978198451,0.12789025815223293,0.09586773987568036,0.0,0.035732126335176556,0.04654819667004035,0.016059040975096976,0.001203233527211756,0.04385938239804008,0.0
37029,37,029,2,77724.4,2.9719909655988896,-2.275680813292352,0.49483302540772267,0.1206082002562902,0.10456819222792328,0.0,0.03510737940723891,0.062313765046754954,0.0,0.00028047820246923747,0.013718986573071005,0.0
37031,37,031,2,113374.8,9.13907945842477,-9.659072718242825,0.2725164675042426,0.10443590639189661,0.08942463404566094,0.0006068367926558635,0.0187352039430279,0.10350095435670008,0.16518750198456797,0.0,0.007520189671778914,0.0
37033,37,033,1,31758.1,10.725190429623296,10.57084838396666,0.056489525506878566,0.025640702686873584,0.01892745472808512,0.0,0.008419899175328498,0.05033361567600077,0.23978449592387457,0.0032747551018480325,0.032445265932155895,0.0
37035,37,035,1,20286.9,4.9273623633794745,11.8293762868045,0.22191167699352782,0.05780084685190935,0.057731836801088385,0.0,0.025883698347209282,0.08126919342038458,0.12277873898919993,0.005979227974702886,0.013826656610916404,0.0
37037,37,037,1,13546.6,8.472823226939758,10.382311196134914,0.14152628703881417,0.05644958882671667,0.03585401502960152,0.0,0.01472694255385115,0.18987790294243573,0.04548742857986506,0.006141762508673763,0.026921884458092803,0.0
37039,37,039,1,11485.599999999999,8.29622799229816,18.339967158423946,0.15305251793550187,0.03656752803510483,0.06388869540990458,0.0,0.007574702235843144,0.147193006895591,0.18685136170509162,0.0020634533676952014,0.009228947551716934,0.0
37041,37,041,1,100117.59999999999,19.039696020156594,3.205798753907552,0.2522433618065156,0.023545310714599636,0.09001314454201859,0.019702829472540293,0.052719002453115144,0.04001294477694232,0.19145584792284273,0.0005643363404636148,0.01258719745579199,0.0
37045,37,045,1,47569.3,10.752197835457238,-1.846624011050063,0.3336858015568865,0.062185064737130875,0.08034173300847396,0.0,0.04662250653257458,0.052727284193797255,0.011980415940533075,3.5737334793658935e-05,0.04985988862564721,0.0
37047,37,047,1,144028.1,13.25618214815658,2.583069542728183,0.3280811175041537,0.05827682237007917,0.09320750603528061,0.0,0.04312005782205,0.014082668590365352,0.13368294103720035,0.0015455317399868497,0.017323008496258716,0.0
37049,37,049,1,163241.0,14.173371862799623,-1.9459100490197354,0.19752390637156106,0.07713564606930857,0.06657886192806954,0.0018083692209677714,0.013168873015970252,0.07266127994805226,0.1653628683970326,0.00021869505822679354,0.0057289528978626695,0.0
37051,37,051,1,141380.9,14.769661398588772,-0.7873041122058009,0.1313763033054677,0.016758274986225157,0.032273807848160536,0.0,0.032925239547916305,0.005199429343001778,0.5178471773768593,9.831596771558252e-05,0.009284846821600372,0.0
37053,37,053,0,48344.1,1.4246815883332076,10.691207489519584,0.487720321611117,0.14061074670952609,0.11296724936445193,0.0,0.02686780806758219,0.06331072457652537,0.005886964489979129,0.001261787891386953,0.011929066835456656,0.0
37057,37,057,1,32079.5,9.86243207441819,9.355594065906256,0.16582552720584798,0.04655309465546533,0.04593899530853037,3.74070668183731e-05,0.021100702941130627,0.04794650789444972,0.0757929518851603,0.0014058822612571893,0.008996399569818733,0.0
37059,37,059,1,22359.9,7.432890592635438,6.374033953224371,0.22767990912302824,0.07551017670025358,0.06317112330556039,4.472291915437904e-05,0.028305135532806495,0.0689180184168981,0.03403861376839789,6.261208681613065e-05,0.012258552140215297,0.0
37061,37,061,1,164036.1,13.676242878297996,2.5009470431455,0.3383688102801761,0.06311842332267105,0.09657874089910697,0.0,0.05087538657649139,0.014211505881936962,0.09062578298313602,0.0017648554190205692,0.020680813552626524,0.0
37065,37,065,1,356029.1,18.762007214752348,3.6352995872377516,0.14148899626463118,0.018169301329582332,0.03935549088543606,0.006674454419596601,0.02079717641057992,0.02006156238352427,0.11195208481553895,0.0001724578131394316,0.006869663182026414,0.0
37067,37,067,1,16021.500000000002,9.885545321415877,12.25954018359253,0.13789595231407795,0.041862497269294384,0.03331772930125144,0.0,0.020303966544955216,0.056605186780264015,0.16726274069219485,0.010386043753705956,0.030009674499890768,0.0
37069,37,069,1,60486.0,15.383274378455278,4.539788693988143,0.11931356016268228,0.013870978408226696,0.014256191515391991,0.0,0.017870250967165956,0.038792447839169394,0.24142280858380452,0.0005158218430711238,0.02070396455378104,0.0
37073,37,073,1,114582.09999999999,18.74825764654392,1.6826484975470841,0.29335646667324133,0.02971057433927289,0.07916856123251363,0.011610888611746514,0.07222943199679532,0.051995905119560565,0.11140832643144087,0.00047215053660213947,0.014759722504649506,0.0
37077,37,077,1,37028.899999999994,15.580743268639239,1.7637099939167222,0.09304894285274476,0.018790728323012568,0.019028380535203587,0.0,0.02305766576916949,0.05080086094915053,0.21150776825668602,0.0006562441768456531,0.027454231694703332,0.0
37079,37,079,1,339301.9,14.307626539171132,-6.356262682492873,0.10900292630250523,0.019143423600044677,0.025998380793034164,0.0016197964113964583,0.008332402500545974,0.032974469049539656,0.1271602074730498,0.0,0.0036869820062899734,0.0
37081,37,081,1,33526.0,13.72563117927136,5.1593425788596035,0.14342599773310266,0.038567082264511124,0.0313428383940822,0.0,0.02174730060251745,0.06334784943029291,0.16212491797410963,0.002067052436914633,0.03475809819244765,0.0
37083,37,083,1,424483.0,19.632828639287847,0.8687658854278518,0.20824461757007937,0.008988581403731127,0.05234367454055875,0.007348939769083803,0.0715357269902446,0.044125677588972935,0.08185934419046229,0.00041250179630279656,0.014210463080971441,0.0
